country,iso3,region,year,life_expectancy,gdp_per_capita
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,55.005,174.930991430166
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,55.511,138.706821676113
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,56.225,178.954088379235
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,57.171,198.871115728727
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,57.81,221.763653873013
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,58.247,254.184249149336
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,58.553,274.218553561575
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,58.956,376.223152003876
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,59.708,381.73323802844
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,60.248,452.053705477043
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,60.702,560.621505463146
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,61.25,606.694676337726
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,61.735,651.417134470046
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,62.188,637.087099117099
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,62.26,625.054941813938
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,62.27,565.569730408751
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,62.646,522.082215583898
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,62.406,525.469770891619
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,62.443,491.337221382603
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,62.941,496.6025042585
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,61.454,510.787063366811
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,60.417,356.496214115892
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,65.617,357.261152798144
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,66.035,413.757894705303
Angola,AGO,Sub-Saharan Africa ,1980,42.242,729.111965489822
Angola,AGO,Sub-Saharan Africa ,1981,42.556,657.982648547398
Angola,AGO,Sub-Saharan Africa ,1982,42.857,634.221467312782
Angola,AGO,Sub-Saharan Africa ,1983,41.972,636.83281102292
Angola,AGO,Sub-Saharan Africa ,1984,42.245,650.491094413218
Angola,AGO,Sub-Saharan Africa ,1985,42.495,772.468832586265
Angola,AGO,Sub-Saharan Africa ,1986,42.739,697.526602399253
Angola,AGO,Sub-Saharan Africa ,1987,40.786,770.10114008645
Angola,AGO,Sub-Saharan Africa ,1988,41.471,807.43962838624
Angola,AGO,Sub-Saharan Africa ,1989,41.698,907.747893072936
Angola,AGO,Sub-Saharan Africa ,1990,41.854,965.866840464665
Angola,AGO,Sub-Saharan Africa ,1991,43.812,881.919488130062
Angola,AGO,Sub-Saharan Africa ,1992,42.267,668.706017459877
Angola,AGO,Sub-Saharan Africa ,1993,42.19,449.727894936295
Angola,AGO,Sub-Saharan Africa ,1994,43.567,334.973590276074
Angola,AGO,Sub-Saharan Africa ,1995,46.139,404.29481849612
Angola,AGO,Sub-Saharan Africa ,1996,46.418,531.115366543271
Angola,AGO,Sub-Saharan Africa ,1997,46.688,521.70291489053
Angola,AGO,Sub-Saharan Africa ,1998,45.452,429.188126933192
Angola,AGO,Sub-Saharan Africa ,1999,45.808,392.725539027496
Angola,AGO,Sub-Saharan Africa ,2000,46.501,563.733795571487
Angola,AGO,Sub-Saharan Africa ,2001,47.032,533.586202412447
Angola,AGO,Sub-Saharan Africa ,2002,47.874,999.065855913758
Angola,AGO,Sub-Saharan Africa ,2003,50.218,1133.66331960607
Angola,AGO,Sub-Saharan Africa ,2004,51.123,1451.47117872493
Angola,AGO,Sub-Saharan Africa ,2005,52.13,2145.88621096327
Angola,AGO,Sub-Saharan Africa ,2006,52.965,2930.4442860732
Angola,AGO,Sub-Saharan Africa ,2007,54.2,3515.05678986535
Angola,AGO,Sub-Saharan Africa ,2008,55.281,4578.15526451517
Angola,AGO,Sub-Saharan Africa ,2009,56.225,3645.14846562976
Angola,AGO,Sub-Saharan Africa ,2010,57.242,4101.63715566712
Angola,AGO,Sub-Saharan Africa ,2011,58.093,5184.15269149912
Angola,AGO,Sub-Saharan Africa ,2012,58.916,5702.45306277434
Angola,AGO,Sub-Saharan Africa ,2013,59.705,5688.57916215215
Angola,AGO,Sub-Saharan Africa ,2014,60.396,5649.68762469139
Angola,AGO,Sub-Saharan Africa ,2015,61.042,3641.72893919944
Angola,AGO,Sub-Saharan Africa ,2016,61.619,2051.81462126253
Angola,AGO,Sub-Saharan Africa ,2017,62.122,2790.71886869768
Angola,AGO,Sub-Saharan Africa ,2018,62.622,2860.0936483682
Angola,AGO,Sub-Saharan Africa ,2019,63.051,2493.67884440177
Angola,AGO,Sub-Saharan Africa ,2020,63.116,1759.35619918264
Angola,AGO,Sub-Saharan Africa ,2021,62.958,2303.90812662776
Angola,AGO,Sub-Saharan Africa ,2022,64.246,3682.1131513698
Angola,AGO,Sub-Saharan Africa ,2023,64.617,2916.13663284275
Albania,ALB,Europe & Central Asia,1980,69.903,590.607738430529
Albania,ALB,Europe & Central Asia,1981,70.145,663.2942082544
Albania,ALB,Europe & Central Asia,1982,70.425,668.454504242454
Albania,ALB,Europe & Central Asia,1983,70.705,661.546782448624
Albania,ALB,Europe & Central Asia,1984,70.984,639.484730161417
Albania,ALB,Europe & Central Asia,1985,71.282,639.865903755552
Albania,ALB,Europe & Central Asia,1986,71.665,693.873474633887
Albania,ALB,Europe & Central Asia,1987,71.981,674.793383069492
Albania,ALB,Europe & Central Asia,1988,72.217,652.774321396566
Albania,ALB,Europe & Central Asia,1989,72.457,697.995596576519
Albania,ALB,Europe & Central Asia,1990,72.71,617.230435515505
Albania,ALB,Europe & Central Asia,1991,73.001,336.586994504629
Albania,ALB,Europe & Central Asia,1992,73.303,200.852219772323
Albania,ALB,Europe & Central Asia,1993,73.638,367.279225077581
Albania,ALB,Europe & Central Asia,1994,73.837,586.416135130865
Albania,ALB,Europe & Central Asia,1995,74.022,911.320465445326
Albania,ALB,Europe & Central Asia,1996,74.113,1020.97618050188
Albania,ALB,Europe & Central Asia,1997,73.383,728.545523729675
Albania,ALB,Europe & Central Asia,1998,74.357,831.175344077295
Albania,ALB,Europe & Central Asia,1999,74.568,1056.34481153033
Albania,ALB,Europe & Central Asia,2000,74.826,1160.42047054038
Albania,ALB,Europe & Central Asia,2001,75.083,1326.41652388077
Albania,ALB,Europe & Central Asia,2002,75.299,1479.83884572006
Albania,ALB,Europe & Central Asia,2003,75.557,1908.69900687608
Albania,ALB,Europe & Central Asia,2004,75.951,2446.90949947798
Albania,ALB,Europe & Central Asia,2005,76.427,2741.72136549578
Albania,ALB,Europe & Central Asia,2006,76.994,3057.77257038113
Albania,ALB,Europe & Central Asia,2007,77.691,3743.05529896187
Albania,ALB,Europe & Central Asia,2008,78.248,4498.50486763601
Albania,ALB,Europe & Central Asia,2009,78.509,4213.65007574693
Albania,ALB,Europe & Central Asia,2010,78.414,4149.14469936847
Albania,ALB,Europe & Central Asia,2011,78.303,4465.70914328865
Albania,ALB,Europe & Central Asia,2012,78.084,4280.93316338873
Albania,ALB,Europe & Central Asia,2013,77.995,4542.92903556739
Albania,ALB,Europe & Central Asia,2014,78.029,4793.59751131525
Albania,ALB,Europe & Central Asia,2015,78.358,4199.53912925398
Albania,ALB,Europe & Central Asia,2016,78.643,4457.63412207495
Albania,ALB,Europe & Central Asia,2017,78.9,5006.36012951959
Albania,ALB,Europe & Central Asia,2018,79.238,5897.65452588774
Albania,ALB,Europe & Central Asia,2019,79.467,6069.43903131027
Albania,ALB,Europe & Central Asia,2020,77.824,6027.91350716348
Albania,ALB,Europe & Central Asia,2021,76.844,7242.45513146613
Albania,ALB,Europe & Central Asia,2022,78.769,7756.96188744253
Albania,ALB,Europe & Central Asia,2023,79.602,9730.86921906893
Andorra,AND,Europe & Central Asia,1980,77.137,12474.9252919904
Andorra,AND,Europe & Central Asia,1981,77.391,10465.2604643624
Andorra,AND,Europe & Central Asia,1982,77.617,9697.52201994133
Andorra,AND,Europe & Central Asia,1983,77.787,8082.09152017435
Andorra,AND,Europe & Central Asia,1984,77.916,7808.13002713549
Andorra,AND,Europe & Central Asia,1985,78.006,7911.98436223964
Andorra,AND,Europe & Central Asia,1986,78.107,10539.1177869653
Andorra,AND,Europe & Central Asia,1987,78.189,12828.1519430152
Andorra,AND,Europe & Central Asia,1988,78.364,14599.0355178798
Andorra,AND,Europe & Central Asia,1989,78.557,15714.9265516576
Andorra,AND,Europe & Central Asia,1990,78.961,19563.6574722488
Andorra,AND,Europe & Central Asia,1991,79.346,19533.2620668023
Andorra,AND,Europe & Central Asia,1992,79.794,20099.5352208543
Andorra,AND,Europe & Central Asia,1993,80.186,15916.8395162087
Andorra,AND,Europe & Central Asia,1994,80.587,15748.5307503373
Andorra,AND,Europe & Central Asia,1995,80.804,18443.2545197741
Andorra,AND,Europe & Central Asia,1996,81.009,19130.1597151312
Andorra,AND,Europe & Central Asia,1997,81.145,18247.9995651361
Andorra,AND,Europe & Central Asia,1998,81.28,18536.5084282698
Andorra,AND,Europe & Central Asia,1999,81.55,18875.2883698571
Andorra,AND,Europe & Central Asia,2000,81.863,21810.2503808666
Andorra,AND,Europe & Central Asia,2001,82.162,23511.2969500881
Andorra,AND,Europe & Central Asia,2002,82.448,26528.1300628236
Andorra,AND,Europe & Central Asia,2003,82.718,34063.575598394
Andorra,AND,Europe & Central Asia,2004,82.815,39021.1107100919
Andorra,AND,Europe & Central Asia,2005,83.086,40829.8116399538
Andorra,AND,Europe & Central Asia,2006,83.374,43467.1963063068
Andorra,AND,Europe & Central Asia,2007,83.632,48336.2548304926
Andorra,AND,Europe & Central Asia,2008,83.855,49132.4925840057
Andorra,AND,Europe & Central Asia,2009,84.1,43975.0000888133
Andorra,AND,Europe & Central Asia,2010,84.197,42746.830391567
Andorra,AND,Europe & Central Asia,2011,84.296,46657.1495384811
Andorra,AND,Europe & Central Asia,2012,84.334,41500.5499988288
Andorra,AND,Europe & Central Asia,2013,84.406,42470.3230369366
Andorra,AND,Europe & Central Asia,2014,84.485,44369.6712976777
Andorra,AND,Europe & Central Asia,2015,84.532,38654.95287916
Andorra,AND,Europe & Central Asia,2016,84.489,40129.8385811474
Andorra,AND,Europe & Central Asia,2017,84.359,40672.9717424447
Andorra,AND,Europe & Central Asia,2018,84.242,42819.7577456133
Andorra,AND,Europe & Central Asia,2019,84.098,41257.816459345
Andorra,AND,Europe & Central Asia,2020,79.418,37361.1070081615
Andorra,AND,Europe & Central Asia,2021,82.331,42425.7066454357
Andorra,AND,Europe & Central Asia,2022,84.016,42414.0479861228
Andorra,AND,Europe & Central Asia,2023,84.041,46812.4261013102
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,68.157,42925.2338784407
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,68.622,44854.4800315615
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1982,69.056,39972.4946674594
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1983,69.448,34650.0041245988
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1984,69.802,32012.3141540273
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1985,70.123,29467.5419758929
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1986,70.41,23132.0739675988
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1987,70.623,23112.623420646
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1988,70.808,21569.7068852997
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,70.96,23166.7305903787
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,71.074,26709.993440327
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,71.144,25690.9686321448
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,71.166,25648.2727760844
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1993,71.159,25032.7822702907
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1994,71.204,25472.6396578979
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1995,71.392,27003.2006807782
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1996,71.82,28323.1650870532
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1997,72.559,27982.7957040564
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1998,73.66,24889.4269192279
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1999,74.982,25855.8605046587
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,76.347,29865.502347066
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,77.621,27745.1708087672
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,78.721,27753.6089526346
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,79.6,29659.5428567811
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,80.272,33376.7152295209
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,80.779,38719.3138307623
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,81.155,44342.6048322482
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,81.438,45854.7325158162
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,81.591,50054.1700681803
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,81.679,37803.0663738777
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,81.886,44795.2949302268
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,81.898,51921.904511613
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,81.913,53141.6124340099
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,81.95,53247.2409495441
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,81.99,52725.2358407934
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,82.076,44910.334995523
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,82.195,42721.0999383185
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,82.388,43733.6192287435
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,82.449,47135.3591943971
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.596,45938.6073581994
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,81.936,37991.7492971665
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,79.083,44118.5047192771
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,80.487,50759.7589231191
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2023,82.909,49850.6872175164
Argentina,ARG,Latin America & Caribbean ,1980,68.576,2747.5022751674
Argentina,ARG,Latin America & Caribbean ,1981,68.858,2764.08641421079
Argentina,ARG,Latin America & Caribbean ,1982,68.973,2914.76708504176
Argentina,ARG,Latin America & Caribbean ,1983,69.29,3537.7473459832
Argentina,ARG,Latin America & Caribbean ,1984,69.353,3915.03492645691
Argentina,ARG,Latin America & Caribbean ,1985,69.879,2905.77565536137
Argentina,ARG,Latin America & Caribbean ,1986,70.281,3436.07819471053
Argentina,ARG,Latin America & Caribbean ,1987,70.699,3477.30131979313
Argentina,ARG,Latin America & Caribbean ,1988,71.097,3992.70330179156
Argentina,ARG,Latin America & Caribbean ,1989,71.502,2374.57321551641
Argentina,ARG,Latin America & Caribbean ,1990,71.615,4315.33403111588
Argentina,ARG,Latin America & Caribbean ,1991,72.02,5709.24784079504
Argentina,ARG,Latin America & Caribbean ,1992,72.096,6789.99611136495
Argentina,ARG,Latin America & Caribbean ,1993,72.303,6931.85596375876
Argentina,ARG,Latin America & Caribbean ,1994,72.732,7437.56242327594
Argentina,ARG,Latin America & Caribbean ,1995,72.864,7357.6162773788
Argentina,ARG,Latin America & Caribbean ,1996,73.056,7663.21271287469
Argentina,ARG,Latin America & Caribbean ,1997,73.407,8146.78710021431
Argentina,ARG,Latin America & Caribbean ,1998,73.412,8218.99212764682
Argentina,ARG,Latin America & Caribbean ,1999,73.683,7705.54288252851
Argentina,ARG,Latin America & Caribbean ,2000,73.91,7637.01489203628
Argentina,ARG,Latin America & Caribbean ,2001,74.154,7141.47507662826
Argentina,ARG,Latin America & Caribbean ,2002,74.312,2569.69963519124
Argentina,ARG,Latin America & Caribbean ,2003,74.307,3320.47775133903
Argentina,ARG,Latin America & Caribbean ,2004,74.871,4242.02099089422
Argentina,ARG,Latin America & Caribbean ,2005,75.231,5067.65342293276
Argentina,ARG,Latin America & Caribbean ,2006,75.279,5869.38028970204
Argentina,ARG,Latin America & Caribbean ,2007,74.783,7185.25155147027
Argentina,ARG,Latin America & Caribbean ,2008,75.428,8944.1102657357
Argentina,ARG,Latin America & Caribbean ,2009,75.577,8150.23527028221
Argentina,ARG,Latin America & Caribbean ,2010,75.68,10260.1313108254
Argentina,ARG,Latin America & Caribbean ,2011,76.1,12704.2831819684
Argentina,ARG,Latin America & Caribbean ,2012,75.802,12949.717486654
Argentina,ARG,Latin America & Caribbean ,2013,75.829,12963.675773326
Argentina,ARG,Latin America & Caribbean ,2014,76.268,12233.1444119186
Argentina,ARG,Latin America & Caribbean ,2015,76.6,13679.6264980954
Argentina,ARG,Latin America & Caribbean ,2016,76.105,12699.9623137756
Argentina,ARG,Latin America & Caribbean ,2017,76.543,14532.5009308511
Argentina,ARG,Latin America & Caribbean ,2018,76.77,11752.7998922979
Argentina,ARG,Latin America & Caribbean ,2019,76.847,9955.97478680428
Argentina,ARG,Latin America & Caribbean ,2020,75.878,8535.59938004389
Argentina,ARG,Latin America & Caribbean ,2021,73.948,10738.0179223384
Argentina,ARG,Latin America & Caribbean ,2022,75.806,13962.1894087223
Argentina,ARG,Latin America & Caribbean ,2023,77.395,14261.8465667948
Armenia,ARM,Europe & Central Asia,1980,65.1385609756098,
Armenia,ARM,Europe & Central Asia,1981,65.4824878048781,
Armenia,ARM,Europe & Central Asia,1982,65.8509268292683,
Armenia,ARM,Europe & Central Asia,1983,66.229243902439,
Armenia,ARM,Europe & Central Asia,1984,66.5913658536585,
Armenia,ARM,Europe & Central Asia,1985,66.9152682926829,
Armenia,ARM,Europe & Central Asia,1986,67.178,
Armenia,ARM,Europe & Central Asia,1987,67.3590731707317,
Armenia,ARM,Europe & Central Asia,1988,52.6001219512195,
Armenia,ARM,Europe & Central Asia,1989,67.5185609756098,
Armenia,ARM,Europe & Central Asia,1990,67.5493658536585,635.355327502517
Armenia,ARM,Europe & Central Asia,1991,67.6270487804878,572.740260900977
Armenia,ARM,Europe & Central Asia,1992,67.7185365853659,356.350780006933
Armenia,ARM,Europe & Central Asia,1993,67.9731951219512,347.870644720878
Armenia,ARM,Europe & Central Asia,1994,68.2718048780488,390.879964297655
Armenia,ARM,Europe & Central Asia,1995,68.628487804878,443.924860857976
Armenia,ARM,Europe & Central Asia,1996,69.0061219512195,487.068624404558
Armenia,ARM,Europe & Central Asia,1997,69.3938292682927,505.035887057966
Armenia,ARM,Europe & Central Asia,1998,69.7993414634146,590.239947333459
Armenia,ARM,Europe & Central Asia,1999,70.1989512195122,582.669886150895
Armenia,ARM,Europe & Central Asia,2000,72.8804878048781,593.450581742282
Armenia,ARM,Europe & Central Asia,2001,72.9756097560976,659.588988535629
Armenia,ARM,Europe & Central Asia,2002,72.8268292682927,742.651118319819
Armenia,ARM,Europe & Central Asia,2003,72.8268292682927,882.030167695474
Armenia,ARM,Europe & Central Asia,2004,73.0268292682927,1130.08791444158
Armenia,ARM,Europe & Central Asia,2005,73.0756097560976,1557.48458908655
Armenia,ARM,Europe & Central Asia,2006,72.8243902439025,2041.65267068997
Armenia,ARM,Europe & Central Asia,2007,72.8731707317073,2962.70234594569
Armenia,ARM,Europe & Central Asia,2008,73.0731707317073,3777.66859313767
Armenia,ARM,Europe & Central Asia,2009,73.0731707317073,2820.5926553347
Armenia,ARM,Europe & Central Asia,2010,73.1731707317073,3041.34450723339
Armenia,ARM,Europe & Central Asia,2011,73.8170731707317,3349.55309771906
Armenia,ARM,Europe & Central Asia,2012,74.119512195122,3511.56399687426
Armenia,ARM,Europe & Central Asia,2013,74.6219512195122,3680.16692158886
Armenia,ARM,Europe & Central Asia,2014,74.8731707317073,3852.11800610384
Armenia,ARM,Europe & Central Asia,2015,74.8707317073171,3512.39350276709
Armenia,ARM,Europe & Central Asia,2016,74.8682926829268,3524.42476874707
Armenia,ARM,Europe & Central Asia,2017,75.2170731707317,3869.05373867752
Armenia,ARM,Europe & Central Asia,2018,75.619512195122,4196.00562301769
Armenia,ARM,Europe & Central Asia,2019,76.2219512195122,4597.22887399548
Armenia,ARM,Europe & Central Asia,2020,73.3756097560976,4268.68093304583
Armenia,ARM,Europe & Central Asia,2021,72.2780487804878,4685.17997128509
Armenia,ARM,Europe & Central Asia,2022,74.7658536585366,6571.97445545099
Armenia,ARM,Europe & Central Asia,2023,77.4658536585366,8159.08720967996
American Samoa,ASM,East Asia & Pacific,1980,69.413,
American Samoa,ASM,East Asia & Pacific,1981,69.731,
American Samoa,ASM,East Asia & Pacific,1982,69.975,
American Samoa,ASM,East Asia & Pacific,1983,70.163,
American Samoa,ASM,East Asia & Pacific,1984,70.326,
American Samoa,ASM,East Asia & Pacific,1985,70.532,
American Samoa,ASM,East Asia & Pacific,1986,70.704,
American Samoa,ASM,East Asia & Pacific,1987,70.828,
American Samoa,ASM,East Asia & Pacific,1988,70.883,
American Samoa,ASM,East Asia & Pacific,1989,70.929,
American Samoa,ASM,East Asia & Pacific,1990,71.107,
American Samoa,ASM,East Asia & Pacific,1991,71.312,
American Samoa,ASM,East Asia & Pacific,1992,71.511,
American Samoa,ASM,East Asia & Pacific,1993,71.54,
American Samoa,ASM,East Asia & Pacific,1994,71.569,
American Samoa,ASM,East Asia & Pacific,1995,71.565,
American Samoa,ASM,East Asia & Pacific,1996,71.576,
